"","Datum","Warengruppe","Umsatz","Wochentag","Vortagsumsatz","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","Wertung","KielerWoche"
"274",2014-04-05,1,166.366651532902,"Samstag",149.094869799179,8,9.825,5,36,4,FALSE
"275",2014-04-06,1,79.4656989548114,"Sonntag",166.366651532902,7,12.1875,8,36,4,FALSE
"276",2014-04-07,1,175.863088463562,"Montag",79.4656989548114,7,15.7875,10,36,4,FALSE
"277",2014-04-08,1,104.711261779938,"Dienstag",175.863088463562,7,9.8125,19,36,4,FALSE
"278",2014-04-09,1,168.945582350845,"Mittwoch",104.711261779938,7,10.1875,20,36,4,FALSE
"279",2014-04-10,1,153.689913112803,"Donnerstag",168.945582350845,7,9.75,4,36,4,FALSE
"280",2014-04-11,1,150.197974521935,"Freitag",153.689913112803,6,12.0625,10,36,4,FALSE
"281",2014-04-12,1,230.41912840806,"Samstag",150.197974521935,4,11.2,12,36,4,FALSE
"282",2014-04-13,1,106.9717520005,"Sonntag",230.41912840806,6,11.0125,21,36,4,FALSE
"283",2014-04-14,1,126.41212420811,"Montag",106.9717520005,5,8.9,23,36,4,FALSE
"284",2014-04-15,1,109.472548649702,"Dienstag",126.41212420811,0,9.9125,15,36,4,FALSE
"285",2014-04-16,1,110.647041867212,"Mittwoch",109.472548649702,0,11.3625,9,36,4,FALSE
"286",2014-04-17,1,259.250121969818,"Donnerstag",110.647041867212,5,14.4,14,36,4,FALSE
"287",2014-04-19,1,290.428956680919,"Samstag",259.250121969818,1,11.125,13,36,4,FALSE
"288",2014-04-20,1,57.7509189177541,"Sonntag",290.428956680919,0,13.875,15,36,4,FALSE
"289",2014-04-21,1,109.431179378053,"Montag",57.7509189177541,4,13.425,15,36,4,FALSE
"290",2014-04-22,1,169.196248011103,"Dienstag",109.431179378053,3,15.45,10,36,4,FALSE
"291",2014-04-23,1,162.980101956576,"Mittwoch",169.196248011103,8,9.825,11,36,4,FALSE
"292",2014-04-24,1,155.338780558714,"Donnerstag",162.980101956576,8,9.175,11,36,4,FALSE
"293",2014-04-25,1,103.620395874603,"Freitag",155.338780558714,0,13.5625,12,36,4,FALSE
"294",2014-04-26,1,143.988134045973,"Samstag",103.620395874603,0,15.45,11,36,4,FALSE
"295",2014-04-27,1,67.5791269771508,"Sonntag",143.988134045973,0,16.225,16,36,4,FALSE
"296",2014-04-28,1,142.899118015523,"Montag",67.5791269771508,0,15.8875,11,36,4,FALSE
"297",2014-04-29,1,145.382373304754,"Dienstag",142.899118015523,0,18.0875,8,36,4,FALSE
"298",2014-04-30,1,168.447583367336,"Mittwoch",145.382373304754,3,18,8,36,4,FALSE
"299",2014-05-02,1,194.877300541007,"Freitag",168.447583367336,6,10.225,13,36,4,FALSE
"300",2014-05-05,1,344.712427419033,"Montag",194.877300541007,8,10.7125,6,36,4,FALSE
"301",2014-05-06,1,117.634364611904,"Dienstag",344.712427419033,7,15.775,9,36,4,FALSE
"302",2014-05-07,1,90.0459392081919,"Mittwoch",117.634364611904,4,14.2125,15,36,4,FALSE
"303",2014-05-08,1,149.299133313087,"Donnerstag",90.0459392081919,7,12.45,10,36,4,FALSE
"304",2014-05-09,1,93.4116822522153,"Freitag",149.299133313087,6,12.3875,10,36,4,FALSE
"305",2014-05-10,1,123.724674602317,"Samstag",93.4116822522153,7,13.275,12,36,4,FALSE
"306",2014-05-11,1,61.0065824620734,"Sonntag",123.724674602317,7,11.5625,12,36,4,FALSE
"307",2014-05-12,1,117.63724487723,"Montag",61.0065824620734,7,12.7,14,36,4,FALSE
"308",2014-05-13,1,140.036281903001,"Dienstag",117.63724487723,7,11.5625,15,36,4,FALSE
"309",2014-05-14,1,107.299783874075,"Mittwoch",140.036281903001,7,11.5625,16,36,4,FALSE
"310",2014-05-15,1,123.833393024816,"Donnerstag",107.299783874075,2,13.7875,8,36,4,FALSE
"311",2014-05-16,1,182.247331664509,"Freitag",123.833393024816,5,13.8875,9,36,4,FALSE
"312",2014-05-17,1,128.405482365147,"Samstag",182.247331664509,0,16.625,8,36,4,FALSE
"313",2014-05-18,1,94.9265718873585,"Sonntag",128.405482365147,4,16.5125,13,36,4,FALSE
"314",2014-05-19,1,108.184039506908,"Montag",94.9265718873585,6,13.7625,8,36,4,FALSE
"315",2014-05-20,1,112.779561925048,"Dienstag",108.184039506908,0,20.725,12,36,4,FALSE
"316",2014-05-21,1,123.754439846218,"Mittwoch",112.779561925048,2,26.8625,8,36,4,FALSE
"317",2014-05-22,1,116.368035292474,"Donnerstag",123.754439846218,0,26.375,8,36,4,FALSE
"318",2014-05-23,1,129.753386763715,"Freitag",116.368035292474,7,18.0125,12,36,4,FALSE
"319",2014-05-24,1,117.223121200496,"Samstag",129.753386763715,2,17.9625,8,36,4,FALSE
"320",2014-05-25,1,85.7502216285052,"Sonntag",117.223121200496,2,20.4625,11,36,4,FALSE
"321",2014-05-26,1,117.265384467109,"Montag",85.7502216285052,0,19.9625,13,36,4,FALSE
"322",2014-05-27,1,114.85034360851,"Dienstag",117.265384467109,7,12.8875,21,36,4,FALSE
"323",2014-05-28,1,190.55318445032,"Mittwoch",114.85034360851,7,10.2,22,36,4,FALSE
"324",2014-05-29,1,85.879848415963,"Donnerstag",190.55318445032,4,12.7,14,36,4,FALSE
"325",2014-05-29,1,85.879848415963,"Donnerstag",190.55318445032,4,12.7,14,36,4,FALSE
"326",2014-05-30,1,187.239006431102,"Freitag",85.879848415963,0,17.9625,13,36,4,FALSE
"327",2014-05-31,1,171.347524831197,"Samstag",187.239006431102,3,15.9125,15,36,4,FALSE
"328",2014-06-01,1,93.4027092149433,"Sonntag",171.347524831197,7,13.825,6,36,4,FALSE
"329",2014-06-02,1,199.723160641356,"Montag",93.4027092149433,0,17.625,9,36,4,FALSE
"330",2014-06-03,1,142.538025704362,"Dienstag",199.723160641356,1,20,9,36,4,FALSE
"331",2014-06-04,1,137.397470737802,"Mittwoch",142.538025704362,1,21.4875,14,36,4,FALSE
"332",2014-06-05,1,194.604241155943,"Donnerstag",137.397470737802,5,15.0375,18,36,4,FALSE
"333",2014-06-06,1,181.64230467912,"Freitag",194.604241155943,3,19.3125,12,36,4,FALSE
"334",2014-06-07,1,199.282826637538,"Samstag",181.64230467912,0,17.9625,8,36,4,FALSE
"335",2014-06-08,1,116.13410257794,"Sonntag",199.282826637538,6,22.1,12,36,4,FALSE
"336",2014-06-09,1,110.83826883308,"Montag",116.13410257794,0,20.6625,10,36,4,FALSE
"337",2014-06-10,1,183.918754774297,"Dienstag",110.83826883308,1,25.7875,9,36,4,FALSE
"338",2014-06-11,1,149.446544671322,"Mittwoch",183.918754774297,7,20.5,8,36,4,FALSE
"339",2014-06-12,1,139.828728810289,"Donnerstag",149.446544671322,4,19.55,12,36,4,FALSE
"340",2014-06-13,1,181.076990157327,"Freitag",139.828728810289,7,17.45,18,36,4,FALSE
"341",2014-06-14,1,198.692957520375,"Samstag",181.076990157327,1,18.9125,13,36,4,FALSE
"342",2014-06-15,1,54.0249702204705,"Sonntag",198.692957520375,0,19.275,8,36,4,FALSE
"343",2014-06-16,1,162.607017592405,"Montag",54.0249702204705,6,18.3125,10,36,4,FALSE
"344",2014-06-17,1,124.562218396083,"Dienstag",162.607017592405,1,20.375,7,36,4,FALSE
"345",2014-06-18,1,137.865777862035,"Mittwoch",124.562218396083,3,19.3,13,36,4,FALSE
"346",2014-06-19,1,129.894799169399,"Donnerstag",137.865777862035,7,15.2875,19,36,4,FALSE
"347",2014-06-20,1,175.728748384125,"Freitag",129.894799169399,7,15.9875,16,36,4,FALSE
"348",2014-06-21,1,162.410672754329,"Samstag",175.728748384125,6,15.5125,18,36,4,FALSE
"349",2014-06-22,1,99.6276132843513,"Sonntag",162.410672754329,5,15.7,19,36,4,FALSE
"350",2014-06-23,1,130.997404965594,"Montag",99.6276132843513,4,16.5,17,36,4,FALSE
"351",2014-06-24,1,119.068455962972,"Dienstag",130.997404965594,7,14.3625,7,36,4,FALSE
"352",2014-06-25,1,114.248639971521,"Mittwoch",119.068455962972,0,18.4375,10,36,4,FALSE
"353",2014-06-26,1,139.644833904018,"Donnerstag",114.248639971521,6,17.575,8,36,4,FALSE
"354",2014-06-27,1,149.199619823898,"Freitag",139.644833904018,4,20.1625,7,36,4,FALSE
"355",2014-06-28,1,234.368963456298,"Samstag",149.199619823898,6,16.9625,6,36,4,FALSE
"356",2014-06-29,1,99.024824945212,"Sonntag",234.368963456298,7,17.3125,8,36,4,FALSE
"357",2014-06-30,1,171.873065791742,"Montag",99.024824945212,3,18.3375,12,36,4,FALSE
"358",2014-07-01,1,79.4657766414776,"Dienstag",171.873065791742,6,15.6875,14,36,4,FALSE
"359",2014-07-02,1,130.353573545155,"Mittwoch",79.4657766414776,6,17.1125,15,36,4,FALSE
"360",2014-07-03,1,158.210589058586,"Donnerstag",130.353573545155,7,20.4,9,36,4,FALSE
"361",2014-07-04,1,112.903849016111,"Freitag",158.210589058586,0,26.9375,10,36,4,FALSE
"362",2014-07-05,1,150.979319145129,"Samstag",112.903849016111,6,24.5875,10,36,4,FALSE
"363",2014-07-06,1,84.8042447667398,"Sonntag",150.979319145129,5,25.2375,6,36,4,FALSE
"364",2014-07-07,1,142.241358541915,"Montag",84.8042447667398,5,20.8,10,36,4,FALSE
"365",2014-07-08,1,109.606492090567,"Dienstag",142.241358541915,7,19.6,15,36,4,FALSE
"366",2014-07-09,1,116.752191041734,"Mittwoch",109.606492090567,0,24.65,24,36,4,FALSE
"367",2014-07-10,1,132.724706258412,"Donnerstag",116.752191041734,0,24.757142,18,36,4,FALSE
"368",2014-07-11,1,180.711513583786,"Freitag",132.724706258412,1,22.9375,18,36,4,FALSE
"369",2014-07-12,1,142.331090508761,"Samstag",180.711513583786,0,20.375,12,36,4,FALSE
"370",2014-07-13,1,80.4531140833734,"Sonntag",142.331090508761,7,18.6,10,36,4,FALSE
"371",2014-07-14,1,153.698550894933,"Montag",80.4531140833734,7,19.45,15,36,4,FALSE
"372",2014-07-15,1,157.385041577792,"Dienstag",153.698550894933,6,22.2625,9,36,4,FALSE
"373",2014-07-16,1,158.680478444563,"Mittwoch",157.385041577792,6,19.4125,7,36,4,FALSE
"374",2014-07-17,1,160.5229296933,"Donnerstag",158.680478444563,4,22.7625,7,36,4,FALSE
"375",2014-07-18,1,119.811042532772,"Freitag",160.5229296933,1,26.05,10,36,4,FALSE
"376",2014-07-19,1,144.785544515647,"Samstag",119.811042532772,0,28.0625,13,36,4,FALSE
"377",2014-07-20,1,111.990298336233,"Sonntag",144.785544515647,3,24.3125,15,36,4,FALSE
"378",2014-07-21,1,137.703002341753,"Montag",111.990298336233,0,23.4875,19,36,4,FALSE
"379",2014-07-22,1,152.134170467115,"Dienstag",137.703002341753,0,24.9875,14,36,4,FALSE
"380",2014-07-23,1,144.39193026197,"Mittwoch",152.134170467115,0,25,14,36,4,FALSE
"381",2014-07-24,1,163.309889093623,"Donnerstag",144.39193026197,0,24.8375,11,36,4,FALSE
"382",2014-07-25,1,145.131799090901,"Freitag",163.309889093623,0,26.325,18,36,4,FALSE
"383",2014-07-26,1,171.321523510186,"Samstag",145.131799090901,6,22.375,10,36,4,FALSE
"384",2014-07-27,1,90.1816334935297,"Sonntag",171.321523510186,3,25.55,12,36,4,FALSE
"385",2014-07-28,1,157.813837411395,"Montag",90.1816334935297,0,24.7625,7,36,4,FALSE
"386",2014-07-29,1,144.455051194281,"Dienstag",157.813837411395,0,25.35,10,36,4,FALSE
"387",2014-07-30,1,137.868369774792,"Mittwoch",144.455051194281,6,22.925,12,36,4,FALSE
"388",2014-07-31,1,174.333709830106,"Donnerstag",137.868369774792,3,22.4375,12,36,4,FALSE
"389",2014-08-01,1,153.966193788182,"Freitag",174.333709830106,1,26.725,8,36,4,FALSE
"390",2014-08-02,1,189.444073316264,"Samstag",153.966193788182,2,26.0875,12,36,4,FALSE
"391",2014-08-03,1,75.380692980006,"Sonntag",189.444073316264,5,23.0875,9,36,4,FALSE
"392",2014-08-04,1,190.631341627449,"Montag",75.380692980006,6,22.5125,8,36,4,FALSE
"393",2014-08-05,1,158.481203915988,"Dienstag",190.631341627449,5,23.0875,10,36,4,FALSE
"394",2014-08-06,1,140.003286627353,"Mittwoch",158.481203915988,0,22.825,10,36,4,FALSE
"395",2014-08-07,1,172.493580385229,"Donnerstag",140.003286627353,7,20.3125,6,36,4,FALSE
"396",2014-08-08,1,194.226703064487,"Freitag",172.493580385229,3,22.725,8,36,4,FALSE
"397",2014-08-09,1,216.790146013299,"Samstag",194.226703064487,6,20.1,17,36,4,FALSE
"398",2014-08-10,1,98.5919510239083,"Sonntag",216.790146013299,6,23.1,12,36,4,FALSE
"399",2014-08-11,1,186.843287518034,"Montag",98.5919510239083,4,20.075,13,36,4,FALSE
"400",2014-08-12,1,155.633056469153,"Dienstag",186.843287518034,5,16.9125,12,36,4,FALSE
"401",2014-08-13,1,129.960879412869,"Mittwoch",155.633056469153,2,20.9375,10,36,4,FALSE
"402",2014-08-14,1,162.312059256018,"Donnerstag",129.960879412869,7,18.05,10,36,4,FALSE
"403",2014-08-15,1,232.668688554884,"Freitag",162.312059256018,6,18.3625,8,36,4,FALSE
"404",2014-08-16,1,229.321098599377,"Samstag",232.668688554884,6,17.2,15,36,4,FALSE
"405",2014-08-18,1,204.943578961263,"Montag",229.321098599377,6,15.2,15,36,4,FALSE
"406",2014-08-19,1,157.516513226105,"Dienstag",204.943578961263,6,14.0875,12,36,4,FALSE
"407",2014-08-20,1,175.194857952978,"Mittwoch",157.516513226105,5,15.675,17,36,4,FALSE
"408",2014-08-21,1,177.59614021373,"Donnerstag",175.194857952978,5,16.2625,11,36,4,FALSE
"409",2014-08-22,1,196.422158119718,"Freitag",177.59614021373,7,16.325,12,36,4,FALSE
"410",2014-08-23,1,226.633053661476,"Samstag",196.422158119718,4,15.9875,11,36,4,FALSE
"411",2014-08-24,1,151.925968486667,"Sonntag",226.633053661476,3,16.3125,20,36,4,FALSE
"412",2014-08-25,1,202.245341655226,"Montag",151.925968486667,5,14.7875,13,36,4,FALSE
"413",2014-08-26,1,143.842260185182,"Dienstag",202.245341655226,3,17.325,7,36,4,FALSE
"414",2014-08-27,1,141.124540763453,"Mittwoch",143.842260185182,1,19.875,9,36,4,FALSE
"415",2014-08-28,1,147.59794847913,"Donnerstag",141.124540763453,0,19.75,9,36,4,FALSE
"416",2014-08-29,1,119.001507763099,"Freitag",147.59794847913,5,19.125,12,36,4,FALSE
"417",2014-08-30,1,162.81504486744,"Samstag",119.001507763099,7,17.75,9,36,4,FALSE
"418",2014-08-31,1,136.994199378168,"Sonntag",162.81504486744,7,16.375,8,36,4,FALSE
"419",2014-09-01,1,192.583927536972,"Montag",136.994199378168,7,17.875,12,36,4,FALSE
"420",2014-09-02,1,93.4032112729648,"Dienstag",192.583927536972,2,18.375,13,36,4,FALSE
"421",2014-09-03,1,128.100882145258,"Mittwoch",93.4032112729648,2,18.75,13,36,4,FALSE
"422",2014-09-04,1,118.732274802375,"Donnerstag",128.100882145258,0,20,15,36,4,FALSE
"423",2014-09-05,1,168.798990410438,"Freitag",118.732274802375,2,21.375,10,36,4,FALSE
"424",2014-09-06,1,165.47761720592,"Samstag",168.798990410438,2,24,5,36,4,FALSE
"425",2014-09-07,1,48.9648440975496,"Sonntag",165.47761720592,5,20,6,36,4,FALSE
"426",2014-09-08,1,177.361261107402,"Montag",48.9648440975496,4,17.375,12,36,4,FALSE
"427",2014-09-09,1,128.017374563252,"Dienstag",177.361261107402,6,17.125,16,36,4,FALSE
"428",2014-09-10,1,173.546299647139,"Mittwoch",128.017374563252,2,18.625,12,36,4,FALSE
"429",2014-09-11,1,165.169051552497,"Donnerstag",173.546299647139,4,17.375,13,36,4,FALSE
"430",2014-09-12,1,130.3659563908,"Freitag",165.169051552497,1,18.25,11,36,4,FALSE
"431",2014-09-13,1,152.497010928097,"Samstag",130.3659563908,7,17,12,36,4,FALSE
"432",2014-09-14,1,60.5960658536456,"Sonntag",152.497010928097,7,17.625,14,36,4,FALSE
"433",2014-09-15,1,154.556691403417,"Montag",60.5960658536456,2,19.75,13,36,4,FALSE
"434",2014-09-16,1,106.657464651771,"Dienstag",154.556691403417,0,20.125,13,36,4,FALSE
"435",2014-09-17,1,140.230426469916,"Mittwoch",106.657464651771,1,19.875,18,36,4,FALSE
"436",2014-09-18,1,168.767383241785,"Donnerstag",140.230426469916,0,20.5,13,36,4,FALSE
"437",2014-09-19,1,140.144453118865,"Freitag",168.767383241785,0,20.75,9,36,4,FALSE
"438",2014-09-20,1,197.959086294477,"Samstag",140.144453118865,3,19.375,7,36,4,FALSE
"439",2014-09-21,1,80.5859142164798,"Sonntag",197.959086294477,4,17,15,36,4,FALSE
"440",2014-09-22,1,134.865103794751,"Montag",80.5859142164798,6,13,17,36,4,FALSE
"441",2014-09-23,1,140.774695330895,"Dienstag",134.865103794751,4,14.75,6,36,4,FALSE
"442",2014-09-24,1,108.711123767423,"Mittwoch",140.774695330895,7,15.375,10,36,4,FALSE
"443",2014-09-25,1,108.067086651751,"Donnerstag",108.711123767423,7,14.5,17,36,4,FALSE
"444",2014-09-26,1,117.377429960871,"Freitag",108.067086651751,7,16.75,13,36,4,FALSE
"445",2014-09-27,1,139.171163845637,"Samstag",117.377429960871,2,16.375,14,36,4,FALSE
"446",2014-09-28,1,60.4829614839036,"Sonntag",139.171163845637,4,18.5,7,36,4,FALSE
"447",2014-09-29,1,146.640779180328,"Montag",60.4829614839036,6,18.125,6,36,4,FALSE
"448",2014-09-30,1,125.317010604255,"Dienstag",146.640779180328,7,16.5,5,36,4,FALSE
"449",2014-10-01,1,159.473253138624,"Mittwoch",125.317010604255,6,17.75,6,36,4,FALSE
"450",2014-10-02,1,183.411275500045,"Donnerstag",159.473253138624,6,18,6,36,4,FALSE
"451",2014-10-03,1,62.591191559266,"Freitag",183.411275500045,3,20,6,36,4,FALSE
"452",2014-10-04,1,194.365187583031,"Samstag",62.591191559266,0,18.5,8,36,4,FALSE
"453",2014-10-05,1,82.1342445154272,"Sonntag",194.365187583031,1,16.25,7,36,4,FALSE
"454",2014-10-06,1,178.335670094664,"Montag",82.1342445154272,2,15.75,15,36,4,FALSE
"455",2014-10-07,1,141.858863346968,"Dienstag",178.335670094664,7,13,10,36,4,FALSE
"456",2014-10-08,1,134.873921318631,"Mittwoch",141.858863346968,6,14.125,10,36,4,FALSE
"457",2014-10-09,1,134.324856819578,"Donnerstag",134.873921318631,5,17.875,10,36,4,FALSE
"458",2014-10-10,1,132.317020180874,"Freitag",134.324856819578,4,16.375,10,36,4,FALSE
"459",2014-10-11,1,181.071063711796,"Samstag",132.317020180874,3,17,5,36,4,FALSE
"460",2014-10-12,1,97.9850226394533,"Sonntag",181.071063711796,5,15.125,7,36,4,FALSE
"461",2014-10-13,1,129.878383258938,"Montag",97.9850226394533,7,12.625,12,36,4,FALSE
"462",2014-10-14,1,175.011253800233,"Dienstag",129.878383258938,6,14,5,36,4,FALSE
"463",2014-10-15,1,206.8382090708,"Mittwoch",175.011253800233,7,13.875,6,36,4,FALSE
"464",2014-10-16,1,147.570549356915,"Donnerstag",206.8382090708,7,13.5,6,36,4,FALSE
"465",2014-10-17,1,144.357853437456,"Freitag",147.570549356915,7,14.375,10,36,4,FALSE
"466",2014-10-18,1,158.152130377889,"Samstag",144.357853437456,7,15.25,7,36,4,FALSE
"467",2014-10-19,1,58.8534096103563,"Sonntag",158.152130377889,7,17.375,13,36,4,FALSE
"468",2014-10-20,1,158.382558902343,"Montag",58.8534096103563,6,14.625,18,36,4,FALSE
"469",2014-10-21,1,125.363981222897,"Dienstag",158.382558902343,7,12.5,9,36,4,FALSE
"470",2014-10-22,1,127.765051280508,"Mittwoch",125.363981222897,6,13,12,36,4,FALSE
"471",2014-10-23,1,144.21773201944,"Donnerstag",127.765051280508,6,13.125,7,36,4,FALSE
"472",2014-10-24,1,203.173639154115,"Freitag",144.21773201944,7,13.5,9,36,4,FALSE
"473",2014-10-25,1,191.425316581712,"Samstag",203.173639154115,7,12.125,7,36,4,FALSE
"474",2014-10-26,1,116.487886781866,"Sonntag",191.425316581712,5,12.75,9,36,4,FALSE
"475",2014-10-27,1,121.416970836256,"Montag",116.487886781866,2,14.5,9,36,4,FALSE
"476",2014-10-28,1,136.094268676769,"Dienstag",121.416970836256,0,13.875,8,36,4,FALSE
"477",2014-10-29,1,103.569554336818,"Mittwoch",136.094268676769,7,8.375,7,36,4,FALSE
"478",2014-10-30,1,122.18216764664,"Donnerstag",103.569554336818,2,10.625,5,36,4,FALSE
"479",2014-10-31,1,132.486279254048,"Freitag",122.18216764664,8,12.875,5,36,4,FALSE
"480",2014-11-01,1,142.507059241702,"Samstag",132.486279254048,2,16.5,8,36,4,FALSE
"481",2014-11-02,1,99.288586999622,"Sonntag",142.507059241702,3,15.375,10,36,4,FALSE
"482",2014-11-03,1,137.822879577546,"Montag",99.288586999622,4,13.75,12,36,4,FALSE
"483",2014-11-04,1,103.123747563607,"Dienstag",137.822879577546,7,11.625,8,36,4,FALSE
"484",2014-11-05,1,113.078967477055,"Mittwoch",103.123747563607,7,9.5,11,36,4,FALSE
"485",2014-11-06,1,138.399464430445,"Donnerstag",113.078967477055,5,8.875,10,36,4,FALSE
"486",2014-11-07,1,125.3258349714,"Freitag",138.399464430445,0,8.625,9,36,4,FALSE
"487",2014-11-08,1,165.663474985222,"Samstag",125.3258349714,6,10.25,8,36,4,FALSE
"488",2014-11-09,1,118.446930009839,"Sonntag",165.663474985222,3,10.625,8,36,4,FALSE
"489",2014-11-10,1,132.450933802593,"Montag",118.446930009839,6,8.75,7,36,4,FALSE
"490",2014-11-11,1,122.885078853966,"Dienstag",132.450933802593,2,8.625,7,36,4,FALSE
"491",2014-11-12,1,95.3481999188746,"Mittwoch",122.885078853966,7,9.75,10,36,4,FALSE
"492",2014-11-13,1,143.750350209673,"Donnerstag",95.3481999188746,7,10.75,4,36,4,FALSE
"493",2014-11-14,1,133.77429991274,"Freitag",143.750350209673,7,10.75,10,36,4,FALSE
"494",2014-11-15,1,157.956829595601,"Samstag",133.77429991274,8,9.25,14,36,4,FALSE
"495",2014-11-16,1,69.2794517983636,"Sonntag",157.956829595601,7,8,14,36,4,FALSE
"496",2014-11-17,1,138.752246637463,"Montag",69.2794517983636,7,9.625,7,36,4,FALSE
"497",2014-11-18,1,134.68843263499,"Dienstag",138.752246637463,7,8.875,13,36,4,FALSE
"498",2014-11-19,1,131.262024072649,"Mittwoch",134.68843263499,7,8.5,11,36,4,FALSE
"499",2014-11-20,1,131.314789763352,"Donnerstag",131.262024072649,5,6.125,7,36,4,FALSE
"500",2014-11-21,1,142.895603194534,"Freitag",131.314789763352,6,6.5,5,36,4,FALSE
"501",2014-11-22,1,92.6616360079896,"Samstag",142.895603194534,7,5.75,9,36,4,FALSE
"502",2014-11-23,1,88.8532704507342,"Sonntag",92.6616360079896,6,6.75,7,36,4,FALSE
"503",2014-11-24,1,135.495058395216,"Montag",88.8532704507342,3,9.375,10,36,4,FALSE
"504",2014-11-25,1,125.776456029191,"Dienstag",135.495058395216,0,6.875,4,36,4,FALSE
"505",2014-11-26,1,98.5421347532514,"Mittwoch",125.776456029191,3,5.625,8,36,4,FALSE
"506",2014-11-27,1,114.36674051771,"Donnerstag",98.5421347532514,0,4.5,10,36,4,FALSE
"507",2014-11-28,1,125.770265298128,"Freitag",114.36674051771,6,1.625,16,36,4,FALSE
"508",2014-11-29,1,143.276224653699,"Samstag",125.770265298128,8,1,10,36,4,FALSE
"509",2014-11-30,1,70.5238191319592,"Sonntag",143.276224653699,8,0,11,36,4,FALSE
"510",2014-12-01,1,128.454115308343,"Montag",70.5238191319592,7,-2,13,36,4,FALSE
"511",2014-12-02,1,154.242632883405,"Dienstag",128.454115308343,8,-3,7,36,4,FALSE
"512",2014-12-03,1,133.99080245511,"Mittwoch",154.242632883405,7,0.625,10,36,4,FALSE
"513",2014-12-04,1,124.167763102648,"Donnerstag",133.99080245511,8,3.75,9,36,4,FALSE
"514",2014-12-05,1,83.5104305885102,"Freitag",124.167763102648,7,2,7,36,4,FALSE
"515",2014-12-06,1,127.894073901772,"Samstag",83.5104305885102,2,5.75,7,36,4,FALSE
"516",2014-12-07,1,75.5129227390682,"Sonntag",127.894073901772,7,4.875,12,36,4,FALSE
"517",2014-12-08,1,102.678761832615,"Montag",75.5129227390682,7,3.25,8,36,4,FALSE
"518",2014-12-09,1,110.476546068652,"Dienstag",102.678761832615,8,2.125,9,36,4,FALSE
"519",2014-12-10,1,99.9187171842705,"Mittwoch",110.476546068652,5,4.875,13,36,4,FALSE
"520",2014-12-11,1,109.754570057738,"Donnerstag",99.9187171842705,7,4,12,36,4,FALSE
